    0.0000000000E+00    0.8977715612E+01
    0.1000000000E-01    0.8977733148E+01
    0.2000000000E-01    0.8977785758E+01
    0.3000000000E-01    0.8977873443E+01
    0.4000000000E-01    0.8977996206E+01
    0.5000000000E-01    0.8978154050E+01
    0.6000000000E-01    0.8978346982E+01
    0.7000000000E-01    0.8978575007E+01
    0.8000000000E-01    0.8978838132E+01
    0.9000000000E-01    0.8979136367E+01
    0.1000000000E+00    0.8979469720E+01
    0.1100000000E+00    0.8979838203E+01
    0.1200000000E+00    0.8980241827E+01
    0.1300000000E+00    0.8980680606E+01
    0.1400000000E+00    0.8981154554E+01
    0.1500000000E+00    0.8981663685E+01
    0.1600000000E+00    0.8982208018E+01
    0.1700000000E+00    0.8982787568E+01
    0.1800000000E+00    0.8983402356E+01
    0.1900000000E+00    0.8984052401E+01
    0.2000000000E+00    0.8984737724E+01
    0.2100000000E+00    0.8985458347E+01
    0.2200000000E+00    0.8986214293E+01
    0.2300000000E+00    0.8987005588E+01
    0.2400000000E+00    0.8987832257E+01
    0.2500000000E+00    0.8988694327E+01
    0.2600000000E+00    0.8989591826E+01
    0.2700000000E+00    0.8990524783E+01
    0.2800000000E+00    0.8991493229E+01
    0.2900000000E+00    0.8992497194E+01
    0.3000000000E+00    0.8993536713E+01
    0.3100000000E+00    0.8994611818E+01
    0.3200000000E+00    0.8995722545E+01
    0.3300000000E+00    0.8996868930E+01
    0.3400000000E+00    0.8998051010E+01
    0.3500000000E+00    0.8999268825E+01
    0.3600000000E+00    0.9000522413E+01
    0.3700000000E+00    0.9001811817E+01
    0.3800000000E+00    0.9003137078E+01
    0.3900000000E+00    0.9004498240E+01
    0.4000000000E+00    0.9005895348E+01
    0.4100000000E+00    0.9007328447E+01
    0.4200000000E+00    0.9008797584E+01
    0.4300000000E+00    0.9010302808E+01
    0.4400000000E+00    0.9011844168E+01
    0.4500000000E+00    0.9013421716E+01
    0.4600000000E+00    0.9015035503E+01
    0.4700000000E+00    0.9016685582E+01
