0.0 0.0
0.01 5.3986200000000006e-30
0.02 1.0797240000000001e-29
0.03 1.6195860000000003e-29
0.04 2.1594480000000002e-29
0.05 2.69931e-29
0.060000000000000005 1.1683027999999999e-28
0.07 2.0666746e-28
0.08 2.9650464e-28
0.09 3.8634182e-28
0.1 4.76179e-28
0.11 2.2778132e-27
0.12 4.0794474e-27
0.13 5.8810816e-27
0.13999999999999999 7.6827158e-27
0.15 9.48435e-27
0.16 3.8417279999999997e-26
0.17 6.735021e-26
0.18 9.628314e-26
0.19 1.2521607e-25
0.2 1.54149e-25
0.21000000000000002 4.981892e-25
0.22000000000000003 8.422293999999999e-25
0.23 1.1862696e-24
0.24 1.5303098e-24
0.25 1.87435e-24
0.26 4.8303600000000005e-24
0.27 7.786370000000001e-24
0.28 1.074238e-23
0.29 1.369839e-23
0.3 1.66544e-23
0.31 3.4972120000000005e-23
0.32 5.328984e-23
0.32999999999999996 7.160756000000001e-23
0.33999999999999997 8.992528e-23
0.35 1.08243e-22
0.36 1.9052460000000002e-22
0.37 2.7280620000000006e-22
0.38 3.5508780000000006e-22
0.39 4.3736940000000005e-22
0.4 5.19651e-22
0.41000000000000003 7.878628e-22
0.42000000000000004 1.0560746e-21
0.43000000000000005 1.3242864e-21
0.44 1.5924982e-21
0.45 1.86071e-21
0.46 2.488514e-21
0.47000000000000003 3.116318e-21
0.48 3.744122e-21
0.49 4.371926e-21
0.5 4.99973e-21
0.51 6.026724e-21
0.52 7.053717999999999e-21
0.53 8.080711999999999e-21
0.54 9.107705999999999e-21
0.55 1.01347e-20
0.56 1.124652e-20
0.5700000000000001 1.2358339999999999e-20
0.5800000000000001 1.347016e-20
0.59 1.458198e-20
0.6 1.56938e-20
0.61 1.6383179999999998e-20
0.62 1.707256e-20
0.63 1.776194e-20
0.64 1.8451320000000002e-20
0.65 1.91407e-20
0.66 1.920952e-20
0.67 1.927834e-20
0.6799999999999999 1.934716e-20
0.69 1.941598e-20
0.7 1.94848e-20
0.71 1.9191939999999998e-20
0.72 1.889908e-20
0.73 1.860622e-20
0.74 1.831336e-20
0.75 1.80205e-20
0.76 1.771434e-20
0.77 1.740818e-20
0.78 1.710202e-20
0.79 1.679586e-20
0.8 1.64897e-20
0.81 1.629616e-20
0.8200000000000001 1.610262e-20
0.8300000000000001 1.590908e-20
0.84 1.571554e-20
0.85 1.5522e-20
0.86 1.535592e-20
0.87 1.518984e-20
0.88 1.502376e-20
0.89 1.4857680000000002e-20
0.9 1.46916e-20
0.91 1.4448200000000002e-20
0.92 1.4204800000000002e-20
0.9299999999999999 1.39614e-20
0.94 1.3718e-20
0.95 1.34746e-20
0.96 1.3189180000000001e-20
0.97 1.290376e-20
0.98 1.261834e-20
0.99 1.233292e-20
1.0 1.20475e-20
1.01 1.18283e-20
1.02 1.16091e-20
1.03 1.13899e-20
1.04 1.11707e-20
1.05 1.09515e-20
1.06 1.082406e-20
1.07 1.069662e-20
1.08 1.056918e-20
1.09 1.044174e-20
1.1 1.03143e-20
1.11 1.024492e-20
1.12 1.017554e-20
1.13 1.010616e-20
1.14 1.003678e-20
1.15 9.9674e-21
1.16 9.93962e-21
1.17 9.91184e-21
1.18 9.88406e-21
1.19 9.85628e-21
1.2 9.8285e-21
1.21 9.798792e-21
1.22 9.769084e-21
1.23 9.739376e-21
1.24 9.709668e-21
1.25 9.67996e-21
1.26 9.573085999999999e-21
1.27 9.466212e-21
1.28 9.359338e-21
1.29 9.252464e-21
1.3 9.14559e-21
1.31 8.963863999999999e-21
1.32 8.782137999999999e-21
1.33 8.600412e-21
1.34 8.418686e-21
1.35 8.23696e-21
1.36 8.275945999999999e-21
1.37 8.314932e-21
1.38 8.353918e-21
1.39 8.392904e-21
1.4 8.43189e-21
1.41 6.6447112e-20
1.42 1.24462334e-19
1.43 1.82477556e-19
1.44 2.40492778e-19
1.45 2.98508e-19
1.46 9.4866464e-18
1.47 1.86747848e-17
1.48 2.78629232e-17
1.49 3.70510616e-17
1.5 4.62392e-17
1.51 9.379993600000002e-16
1.52 1.82975952e-15
1.53 2.72151968e-15
1.54 3.61327984e-15
1.55 4.50504e-15
1.56 5.7913632e-14
1.57 1.11322224e-13
1.58 1.6473081600000003e-13
1.59 2.1813940800000002e-13
1.6 2.71548e-13
1.61 2.2564384000000003e-12
1.62 4.2413288e-12
1.63 6.226219200000001e-12
1.64 8.2111096e-12
1.65 1.0196e-11
1.66 5.6445599999999996e-11
1.67 1.026952e-10
1.68 1.4894479999999998e-10
1.69 1.9519439999999998e-10
1.7 2.41444e-10
1.71 9.303211999999999e-10
1.72 1.6191983999999999e-09
1.73 2.3080755999999996e-09
1.74 2.9969527999999997e-09
1.75 3.68583e-09
1.76 1.0482383999999999e-08
1.77 1.7278938e-08
1.78 2.4075491999999997e-08
1.79 3.0872046e-08
1.8 3.76686e-08
1.81 8.479208000000001e-08
1.82 1.3191556e-07
1.83 1.7903904e-07
1.84 2.2616252e-07
1.85 2.73286e-07
1.86 5.215067999999999e-07
1.87 7.697276e-07
1.88 1.0179483999999998e-06
1.89 1.2661692e-06
1.9 1.51439e-06
1.91 2.5752920000000003e-06
1.92 3.6361940000000003e-06
1.93 4.697096e-06
1.94 5.757998000000001e-06
1.95 6.8189e-06
1.96 1.058896e-05
1.97 1.435902e-05
1.98 1.812908e-05
1.99 2.189914e-05
