0.0 0
0.01 5.39862e-30
0.02 1.07972e-29
0.03 1.61959e-29
0.04 2.15945e-29
0.05 2.69931e-29
0.060000000000000005 1.1683e-28
0.07 2.06667e-28
0.08 2.96505e-28
0.09 3.86342e-28
0.1 4.76179e-28
0.11 2.27781e-27
0.12 4.07945e-27
0.13 5.88108e-27
0.13999999999999999 7.68272e-27
0.15 9.48435e-27
0.16 3.84173e-26
0.17 6.73502e-26
0.18 9.62831e-26
0.19 1.25216e-25
0.2 1.54149e-25
0.21000000000000002 4.98189e-25
0.22000000000000003 8.42229e-25
0.23 1.18627e-24
0.24 1.53031e-24
0.25 1.87435e-24
0.26 4.83036e-24
0.27 7.78637e-24
0.28 1.07424e-23
0.29 1.36984e-23
0.3 1.66544e-23
0.31 3.49721e-23
0.32 5.32898e-23
0.32999999999999996 7.16076e-23
0.33999999999999997 8.99253e-23
0.35 1.08243e-22
0.36 1.90525e-22
0.37 2.72806e-22
0.38 3.55088e-22
0.39 4.37369e-22
0.4 5.19651e-22
0.41000000000000003 7.87863e-22
0.42000000000000004 1.05607e-21
0.43000000000000005 1.32429e-21
0.44 1.5925e-21
0.45 1.86071e-21
0.46 2.48851e-21
0.47000000000000003 3.11632e-21
0.48 3.74412e-21
0.49 4.37193e-21
0.5 4.99973e-21
0.51 6.02672e-21
0.52 7.05372e-21
0.53 8.08071e-21
0.54 9.10771e-21
0.55 1.01347e-20
0.56 1.12465e-20
0.5700000000000001 1.23583e-20
0.5800000000000001 1.34702e-20
0.59 1.4582e-20
0.6 1.56938e-20
0.61 1.63832e-20
0.62 1.70726e-20
0.63 1.77619e-20
0.64 1.84513e-20
0.65 1.91407e-20
0.66 1.92095e-20
0.67 1.92783e-20
0.6799999999999999 1.93472e-20
0.69 1.9416e-20
0.7 1.94848e-20
0.71 1.91919e-20
0.72 1.88991e-20
0.73 1.86062e-20
0.74 1.83134e-20
0.75 1.80205e-20
0.76 1.77143e-20
0.77 1.74082e-20
0.78 1.7102e-20
0.79 1.67959e-20
0.8 1.64897e-20
0.81 1.62962e-20
0.8200000000000001 1.61026e-20
0.8300000000000001 1.59091e-20
0.84 1.57155e-20
0.85 1.5522e-20
0.86 1.53559e-20
0.87 1.51898e-20
0.88 1.50238e-20
0.89 1.48577e-20
0.9 1.46916e-20
0.91 1.44482e-20
0.92 1.42048e-20
0.9299999999999999 1.39614e-20
0.94 1.3718e-20
0.95 1.34746e-20
0.96 1.31892e-20
0.97 1.29038e-20
0.98 1.26183e-20
0.99 1.23329e-20
1.0 1.20475e-20
1.01 1.18283e-20
1.02 1.16091e-20
1.03 1.13899e-20
1.04 1.11707e-20
1.05 1.09515e-20
1.06 1.08241e-20
1.07 1.06966e-20
1.08 1.05692e-20
1.09 1.04417e-20
1.1 1.03143e-20
1.11 1.02449e-20
1.12 1.01755e-20
1.13 1.01062e-20
1.14 1.00368e-20
1.15 9.9674e-21
1.16 9.93962e-21
1.17 9.91184e-21
1.18 9.88406e-21
1.19 9.85628e-21
1.2 9.8285e-21
1.21 9.79879e-21
1.22 9.76908e-21
1.23 9.73938e-21
1.24 9.70967e-21
1.25 9.67996e-21
1.26 9.57309e-21
1.27 9.46621e-21
1.28 9.35934e-21
1.29 9.25246e-21
1.3 9.14559e-21
1.31 8.96386e-21
1.32 8.78214e-21
1.33 8.60041e-21
1.34 8.41869e-21
1.35 8.23696e-21
1.36 8.27595e-21
1.37 8.31493e-21
1.38 8.35392e-21
1.39 8.3929e-21
1.4 8.43189e-21
1.41 6.64471e-20
1.42 1.24462e-19
1.43 1.82478e-19
1.44 2.40493e-19
1.45 2.98508e-19
1.46 9.48665e-18
1.47 1.86748e-17
1.48 2.78629e-17
1.49 3.70511e-17
1.5 4.62392e-17
1.51 9.37999e-16
1.52 1.82976e-15
1.53 2.72152e-15
1.54 3.61328e-15
1.55 4.50504e-15
1.56 5.79136e-14
1.57 1.11322e-13
1.58 1.64731e-13
1.59 2.18139e-13
1.6 2.71548e-13
1.61 2.25644e-12
1.62 4.24133e-12
1.63 6.22622e-12
1.64 8.21111e-12
1.65 1.0196e-11
1.66 5.64456e-11
1.67 1.02695e-10
1.68 1.48945e-10
1.69 1.95194e-10
1.7 2.41444e-10
1.71 9.30321e-10
1.72 1.6192e-09
1.73 2.30808e-09
